comment_text,argument_text,label
I am pro because homosexuals should have the same rights as heterosexuals.  The institution of marriage is not being ruined by homosexuals it is ruined by the fact we can now go to vegas get drunk go through a drive through and be married then sober up in the morning and make it go away.  This is being done too often and that is the downfall of the institution itself not a loving couple no matter if it is a man and man a woman and woman or a man and a woman being married.,Marriage should be between a man and a woman,0
"I am pro because the Constution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.",It is discriminatory to refuse gay couples the right to marry,0
"I am pro because the Constution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"I am pro because the Constitution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I am pro because the Constitution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.",Gay couples can declare their union without resort to marriage,0
"I am pro because the Constution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I am pro because the Constitution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.",Major world religions are against gay marriages,0
"I am pro because the Constitution states everyone has the rights to life, liberty, and the pursuit of happiness. If same-sex marriage makes that person happy then they have the right to do so.",Marriage should be between a man and a woman,0
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,It is discriminatory to refuse gay couples the right to marry,1
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,Gay couples can declare their union without resort to marriage,0
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,Major world religions are against gay marriages,0
I believe gay marriage should be legalized because everybody deserves to be happy. Alot of people are seeing it on the perspective of religion not from the perspective of letting two people be happy. They are going to be together either way so might as well let them get married. Maybe not in a religious way but at least by being accepted by the people and not feared because its different.,Marriage should be between a man and a woman,0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.",It is discriminatory to refuse gay couples the right to marry,0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.",Gay couples can declare their union without resort to marriage,0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.",Major world religions are against gay marriages,0
"I believe homosexuality is a perversion of a natural/original creation. The question is why?  I believe  lack of spirituality, hormonal influences and mutations are responsible for the original outcoming. Women no longer can find a good man to take his responsibilities as husband and father, and since women no longer need a man for financial support they are given up on looking for Mr. Right.  Men on the other hand , are more guilty in crime, as they have abandonned their purpose in order to follow lustful ways, just attend a gay pride parade and you know what I 'm talking about. I don't like what is being imposed on us by this gay movement. I believe all sexuality should be discrete, and yet they allow themselves to force their views and way of life trying to make it mainstream. If you don't feel comfortable with yourselves, coming out won't make you feel better or at least in the longterm..you want to make society say its ok so you don't feel what your doing is wrong.",Marriage should be between a man and a woman,1
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.",It is discriminatory to refuse gay couples the right to marry,1
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",1
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.",Gay couples can declare their union without resort to marriage,1
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.",Major world religions are against gay marriages,0
"I believe in the US Constitution.  All persons in the US are granted civil rights, regardless of sex, age, gender, color, and other federal laws. That's what the US Constitution grants ALL persons and not just for heterosexual persons. Everyone talks about gays being a group; well, heterosexuals are also a group.  I truly believe that everyone should let everyone else do what they believe in and feel they should do and not impose upon ALL persons their rights or beliefs!  I am a Cuban-American, having lived here since I was 4 years old, raised Catholic, yet I am gay/lesbian.  As a gay/lesbian person, I believe in God as most Americans do.  Again, people should be left to do as they feel and love whomever they chose to do, regardless of whether they are straight, gay, or otherwise.  The sooner everyone, including the politicians, understand that they are violating the US Constitution, the sooner this country can move into a 21st Century.  Gay marriage is not the end of marriage, but it is the beginning of new ideas and open minds while still preserving a union of two people who love each other and want to be together.  Two people in love should be allowed to marry, regardless of their sexual preference.",Marriage should be between a man and a woman,0
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)",It is discriminatory to refuse gay couples the right to marry,1
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)",Gay couples can declare their union without resort to marriage,1
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)",Major world religions are against gay marriages,1
"I do believe that if you love each other that you should be together, man/woman or man/man, woman/woman.  Of course you have the right to be together. But marriage is a religious thing, and religion frowns upon gay people, and the law was interpreted by the bible, meaning changing the law means changing such interpretations.  I just wonder if you want to get married to prove that you love each other or just to rake in the benefits of being married (I bet its either the love one or both)  So maybe they should change the law to give gay couples the benefits of being married without actually being married  But again gay people should have the right to be with and love each other.   (sorry if this sounds bashing or anything I don't want to offend)",Marriage should be between a man and a woman,0
"I do not believe gay marriage should be legalized because it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.",It is discriminatory to refuse gay couples the right to marry,0
"I do not believe gay marriage should be legalized becasue it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"I do not believe gay marriage should be legalized becasue it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I do not believe gay marriage should be legalized becasue it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.",Gay couples can declare their union without resort to marriage,0
"I do not believe gay marriage should be legalized becasue it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I do not believe gay marriage should be legalized becasue it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.",Major world religions are against gay marriages,1
"I do not believe gay marriage should be legalized becasue it goes against all religious beliefs and the nutre of marriage. Marriage is defined as 1 man and 1 woman coming together not 2 people of the same sex. Homosexual couples cannot procreate and bring children into the world and help the population grow. If children are not brought into the world then our future will not be as it should. Also, kids do better if they are raised in a normal household, with a mother and a father. They need that love that moms and dads give. Being from a same-sex household they are not getting al the love they need and it will effect how they grow up and turn out to be.",Marriage should be between a man and a woman,1
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.",It is discriminatory to refuse gay couples the right to marry,0
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.",Gay couples can declare their union without resort to marriage,0
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.",Major world religions are against gay marriages,0
"I do not think homosexuals should have any special law. Why should they have more rights than I do? We both have the same rights, but still they want society to grant them a unique legislation in order to do what they WANT, And this is not like racial equality laws. Homos are homos because they WANT to. No special laws for anyone.",Marriage should be between a man and a woman,0
"I don't believe in gay marriage. Here's why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don't we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it's sacredness for the Christians. Everyone is happy.",It is discriminatory to refuse gay couples the right to marry,0
"I don’t believe in gay marriage. Here’s why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don’t we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it’s sacredness for the Christians. Everyone is happy.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"I don't believe in gay marriage. Here's why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don't we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it's sacredness for the Christians. Everyone is happy.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"I don't believe in gay marriage. Here's why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don't we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it's sacredness for the Christians. Everyone is happy.",Gay couples can declare their union without resort to marriage,1
"I don't believe in gay marriage. Here's why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don't we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it's sacredness for the Christians. Everyone is happy.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"I don't believe in gay marriage. Here's why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don't we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it's sacredness for the Christians. Everyone is happy.",Major world religions are against gay marriages,0
"I don't believe in gay marriage. Here's why: The word marriage was defined as between a man and a woman by the Christian religion years ago. It was a religious institution before we roped it in with benefits. So why don't we not put marriage under the law (by under the law, I mean with the documents, and sharing benefits, etc). How about if there is a want to be legally joined together the US calls it a civil union. Everyone gets one who wants to be together. Then, if one is religious, they can perform their own religious ceremony, whether it is a marriage in a church, or something else. This way everyone is equal (everyone gets a civil union), there is a separation of church and state (civil union under the state, and a religious ceremony under church), yet marriage retains it's sacredness for the Christians. Everyone is happy.",Marriage should be between a man and a woman,1
I feel gay marriage should be legal because if two people are in love it really should not matter whether or not they are gay or straight. I feel society is against gay marriage because of religion and just because religion said something does it mean we should follow it. What if it told you every time you said gods name in vain you went to jail? NOT EVERYONE IS THAT RELIGIOUS therefore it would mean million of people went to jail everyday.  Who are we to stand in the way of love?,It is discriminatory to refuse gay couples the right to marry,1
I feel gay marriage should be legal because if two people are in love it really should not matter whether or not they are gay or straight. I feel society is against gay marriage because of religion and just because religion said something does it mean we should follow it. What if it told you every time you said gods name in vain you went to jail? NOT EVERYONE IS THAT RELIGIOUS therefore it would mean million of people went to jail everyday.  Who are we to stand in the way of love?,Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
I feel gay marriage should be legal because if two people are in love it really should not matter whether or not they are gay or straight. I feel society is against gay marriage because of religion and just because religion said something does it mean we should follow it. What if it told you every time you said gods name in vain you went to jail? NOT EVERYONE IS THAT RELIGIOUS therefore it would mean million of people went to jail everyday.  Who are we to stand in the way of love?,"Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
I feel gay marriage should be legal because if two people are in love it really should not matter whether or not they are gay or straight. I feel society is against gay marriage because of religion and just because religion said something does it mean we should follow it. What if it told you every time you said gods name in vain you went to jail? NOT EVERYONE IS THAT RELIGIOUS therefore it would mean million of people went to jail everyday.  Who are we to stand in the way of love?,Gay couples can declare their union without resort to marriage,0
